YEAR,MONTH,BENE_GEO_LVL,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,MALE_TOT_BENES,FEMALE_TOT_BENES,WHITE_TOT_BENES,BLACK_TOT_BENES,API_TOT_BENES,HSPNC_TOT_BENES,NATIND_TOT_BENES,OTHR_TOT_BENES,AGE_LT_25_BENES,AGE_25_TO_44_BENES,AGE_45_TO_64_BENES,AGE_65_TO_69_BENES,AGE_70_TO_74_BENES,AGE_75_TO_79_BENES,AGE_80_TO_84_BENES,AGE_85_TO_89_BENES,AGE_90_TO_94_BENES,AGE_GT_94_BENES,DUAL_TOT_BENES,FULL_DUAL_TOT_BENES,PART_DUAL_TOT_BENES,NODUAL_TOT_BENES,QMB_ONLY_BENES,QMB_PLUS_BENES,SLMB_ONLY_BENES,SLMB_PLUS_BENES,QDWI_QI_BENES,OTHR_FULL_DUAL_MDCD_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,A_TOT_BENES,A_ORGNL_MDCR_BENES,A_MA_AND_OTH_BENES,B_TOT_BENES,B_ORGNL_MDCR_BENES,B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
2013,January,County,KS,Kansas,Chase County,20017,549,534,15,488,0,488,61,0,61,253,296,529,*,0,*,0,*,*,*,49,134,118,86,63,43,*,*,75,44,31,474,*,26,14,*,*,*,527,512,15,549,534,15,527,512,15,367,*,*,77,*,*,278
2013,January,County,KS,Kansas,Chautauqua County,20019,968,930,38,826,*,*,142,*,*,473,495,921,*,0,*,29,*,*,*,108,197,224,162,118,64,42,19,174,111,63,794,33,68,*,*,*,*,932,894,38,968,930,38,932,894,38,673,638,35,181,33,13,446
2013,January,County,KS,Kansas,Cherokee County,20021,4345,4012,333,3458,13,3445,887,16,871,2014,2331,4136,18,*,28,128,*,*,*,707,956,922,629,443,290,170,48,896,594,302,3449,158,393,89,27,55,174,4093,3760,333,4341,4008,333,4097,3764,333,2859,2552,307,920,123,59,1757
2013,January,County,KS,Kansas,Cheyenne County,20023,718,692,26,663,*,*,55,*,*,327,391,697,0,*,11,*,*,0,16,39,152,129,118,113,80,54,17,76,44,32,642,14,25,*,*,*,*,697,671,26,717,691,26,698,672,26,489,467,22,79,*,*,389
2013,January,County,KS,Kansas,Clark County,20025,476,458,18,439,*,*,37,0,37,214,262,462,0,0,*,*,*,0,*,*,86,103,82,69,52,34,13,62,49,13,414,*,25,*,*,*,*,456,439,17,475,458,17,457,439,18,345,332,13,63,*,*,269
2013,January,County,KS,Kansas,Clay County,20027,1896,1781,115,1699,*,*,197,*,*,882,1014,1859,*,*,*,*,19,*,*,153,415,371,299,239,222,111,42,230,160,70,1666,24,85,32,11,14,64,1781,1666,115,1891,1776,115,1786,1671,115,1309,1210,99,236,37,15,1021
2013,January,County,KS,Kansas,Cloud County,20029,2223,2088,135,1934,*,*,289,*,*,947,1276,2187,*,*,17,*,14,*,*,217,425,430,358,313,229,110,69,343,220,123,1880,60,141,39,*,24,*,2112,1977,135,2221,2086,135,2114,1979,135,1673,1555,118,349,79,23,1222
2013,January,County,KS,Kansas,Coffey County,20031,1863,1779,84,1588,*,*,275,*,*,875,988,1818,*,*,11,*,16,*,*,210,416,401,317,215,153,73,13,270,183,87,1593,46,120,24,14,17,49,1767,1683,84,1863,1779,84,1767,1683,84,1241,1179,62,279,35,17,910
2013,January,County,KS,Kansas,Comanche County,20033,490,*,*,438,*,*,52,0,52,234,256,483,0,*,*,0,*,*,*,42,103,114,83,67,42,*,*,78,59,19,412,*,35,*,*,*,*,461,*,*,490,*,*,461,*,*,346,*,*,78,*,*,256
2013,January,County,KS,Kansas,Cowley County,20035,6974,6240,734,5801,23,5778,1173,14,1159,3177,3797,6508,147,37,139,82,61,21,260,892,1497,1416,1067,828,571,299,123,1126,695,431,5848,219,416,129,35,83,244,6554,5820,734,6967,6233,734,6561,5827,734,4932,4276,656,1136,142,61,3593
2013,January,County,KS,Kansas,Crawford County,20037,6808,6499,309,5533,21,5512,1275,19,1256,3042,3766,6604,76,*,56,27,*,18,299,958,1436,1356,979,757,567,309,129,1480,952,528,5328,262,640,175,84,91,228,6428,6119,309,6800,6491,309,6436,6127,309,4714,4482,232,1519,137,59,2999
2013,January,County,KS,Kansas,Decatur County,20039,820,762,58,722,*,*,98,*,*,372,448,805,*,*,*,*,*,*,*,76,155,148,135,133,87,44,20,92,50,42,728,17,30,14,*,11,*,783,725,58,820,762,58,783,725,58,573,520,53,95,*,*,449
2013,January,County,KS,Kansas,Dickinson County,20041,3945,3651,294,3449,11,3438,496,*,*,1795,2150,3845,17,*,51,*,20,*,*,383,775,814,673,510,409,196,72,450,269,181,3495,83,169,65,21,33,79,3675,3381,294,3942,3648,294,3678,3384,294,2465,2227,238,458,63,47,1897
2013,January,County,KS,Kansas,Doniphan County,20043,1468,1424,44,1260,*,*,208,*,*,692,776,1397,23,*,*,24,20,*,*,158,311,302,217,197,140,70,23,215,142,73,1253,32,87,22,*,19,*,1383,1339,44,1467,1423,44,1384,1340,44,926,885,41,226,32,15,653
2013,January,County,KS,Kansas,Douglas County,20045,13410,11965,1445,11324,38,11286,2086,52,2034,6074,7336,12149,455,150,242,218,196,38,526,1522,3263,2764,1933,1474,1058,613,219,1641,1050,591,11769,278,651,204,77,109,322,12054,10609,1445,13388,11943,1445,12076,10631,1445,8833,7514,1319,1688,227,97,6821
2013,January,County,KS,Kansas,Edwards County,20047,670,643,27,589,*,*,81,*,*,310,360,630,0,0,32,*,*,0,13,68,138,129,121,89,64,34,14,87,54,33,583,20,28,*,*,*,*,616,589,27,669,642,27,617,590,27,453,432,21,93,*,*,338
2013,January,County,KS,Kansas,Elk County,20049,821,789,32,693,*,*,128,*,*,397,424,802,*,*,*,*,*,0,18,110,174,166,143,107,57,30,16,121,75,46,700,22,49,*,*,*,*,777,745,32,821,789,32,777,745,32,577,552,25,126,*,*,420
2013,January,County,KS,Kansas,Ellis County,20051,4466,4375,91,3860,20,3840,606,*,*,1965,2501,4361,12,12,29,*,*,*,*,452,926,789,700,683,457,233,72,604,456,148,3862,68,231,52,51,28,174,4135,4044,91,4464,4373,91,4137,4046,91,3139,3067,72,629,86,45,2379
2013,January,County,KS,Kansas,Ellsworth County,20053,1365,1323,42,1195,*,*,170,*,*,620,745,1304,*,*,43,*,13,*,*,134,271,293,201,189,127,82,32,150,94,56,1215,26,53,19,*,11,*,1292,1250,42,1364,1322,42,1293,1251,42,948,921,27,161,27,16,744
2013,January,County,KS,Kansas,Finney County,20055,3943,3831,112,3244,28,3216,699,22,677,1880,2063,2925,40,90,841,*,*,18,167,514,951,793,563,455,277,150,55,744,499,245,3199,138,296,74,39,33,164,3474,3362,112,3911,3799,112,3506,3394,112,2659,2570,89,780,118,59,1702
2013,January,County,KS,Kansas,Ford County,20057,3722,3627,95,3231,17,3214,491,14,477,1701,2021,3063,49,50,525,*,*,*,*,343,851,760,600,436,352,172,60,669,431,238,3053,133,257,69,32,36,142,3385,3290,95,3705,3610,95,3402,3307,95,2556,2488,68,687,80,32,1757
2013,January,County,KS,Kansas,Franklin County,20059,4797,4420,377,4006,15,3991,791,14,777,2152,2645,4591,56,11,67,27,45,16,182,593,1029,1019,737,560,375,212,74,767,486,281,4030,124,292,110,35,47,159,4461,4084,377,4793,4416,377,4465,4088,377,3220,2946,274,789,101,61,2269
2013,January,County,KS,Kansas,Geary County,20061,3329,3062,267,2680,19,2661,649,26,623,1460,1869,2459,546,110,130,*,*,13,165,471,760,643,497,375,240,120,45,445,263,182,2884,88,189,55,*,39,*,3071,2804,267,3319,3052,267,3081,2814,267,1402,1163,239,466,65,24,847
2013,January,County,KS,Kansas,Gove County,20063,692,677,15,643,0,643,49,*,*,314,378,683,0,*,0,0,*,0,*,*,138,128,134,102,85,45,11,61,44,17,631,*,*,*,*,*,21,652,637,15,692,677,15,652,637,15,475,463,12,63,*,*,395
2013,January,County,KS,Kansas,Graham County,20065,750,718,32,658,*,*,92,*,*,342,408,707,35,*,*,0,*,*,*,76,117,155,154,118,79,*,*,74,51,23,676,*,32,*,*,*,*,718,686,32,750,718,32,718,686,32,506,477,29,77,*,*,407
2013,January,County,KS,Kansas,Grant County,20067,938,926,12,821,*,*,117,*,*,406,532,743,*,*,184,*,*,*,*,80,212,200,172,128,71,27,11,137,86,51,801,25,57,12,*,14,*,878,866,12,936,924,12,880,868,12,664,653,11,142,*,*,489
2013,January,County,KS,Kansas,Gray County,20069,888,861,27,808,*,*,80,*,*,403,485,853,0,*,25,*,*,0,17,63,212,202,144,114,74,*,*,89,61,28,799,13,31,*,*,*,*,832,805,27,887,860,27,833,806,27,647,631,16,93,21,12,521
2013,January,County,KS,Kansas,Greeley County,20071,285,*,*,258,0,258,27,0,27,125,160,274,*,*,*,0,*,0,*,*,48,53,54,53,32,*,*,22,*,*,263,*,*,0,*,*,*,267,*,*,285,*,*,267,*,*,218,*,*,22,*,*,187
2013,January,County,KS,Kansas,Greenwood County,20073,1655,1610,45,1403,*,*,252,*,*,773,882,1610,*,*,13,*,12,*,*,205,343,339,246,224,151,75,25,252,149,103,1403,52,93,37,19,14,37,1566,1521,45,1654,1609,45,1567,1522,45,1139,1105,34,257,49,28,805
2013,January,County,KS,Kansas,Hamilton County,20075,386,*,*,348,*,*,38,*,*,185,201,363,*,*,14,*,*,*,*,23,70,90,54,61,44,*,*,43,29,14,343,*,14,*,0,*,15,357,*,*,386,*,*,357,*,*,273,*,*,45,*,*,212
2013,January,County,KS,Kansas,Harper County,20077,1359,1317,42,1206,*,*,153,*,*,611,748,1326,*,*,14,*,*,*,*,120,260,290,249,188,139,59,21,167,106,61,1192,37,*,13,*,11,52,1297,1255,42,1358,1316,42,1298,1256,42,969,933,36,169,34,12,754
2013,January,County,KS,Kansas,Harvey County,20079,6966,5894,1072,6053,28,6025,913,21,892,3141,3825,6469,93,31,284,24,65,13,197,703,1386,1307,1105,998,732,365,160,884,609,275,6082,151,302,89,54,35,253,6494,5422,1072,6959,5887,1072,6501,5429,1072,5133,4163,970,923,101,68,4041
2013,January,County,KS,Kansas,Haskell County,20081,536,522,14,489,*,*,47,*,*,232,304,471,*,*,53,*,*,*,*,41,122,110,93,87,49,*,*,55,34,21,481,15,17,*,*,*,*,486,472,14,534,520,14,488,474,14,377,365,12,56,*,*,305
2013,January,County,KS,Kansas,Hodgeman County,20083,415,403,12,379,*,*,36,0,36,185,230,405,*,0,*,*,*,0,*,*,74,82,89,59,53,*,*,37,25,12,378,*,13,*,*,*,*,394,382,12,415,403,12,394,382,12,274,*,*,36,*,*,232
2013,January,County,KS,Kansas,Jackson County,20085,2714,2565,149,2287,*,*,427,*,*,1266,1448,2491,13,*,17,161,*,*,*,325,631,612,377,314,212,99,42,312,189,123,2402,58,122,44,11,21,56,2540,2391,149,2711,2562,149,2543,2394,149,1824,1711,113,332,59,22,1411
2013,January,County,KS,Kansas,Jefferson County,20087,3485,3189,296,2957,11,2946,528,*,*,1692,1793,3386,12,*,25,23,*,*,*,394,855,784,553,358,239,125,43,351,205,146,3134,80,109,48,16,18,80,3244,2948,296,3484,3188,296,3245,2949,296,2231,1991,240,360,67,28,1776
2013,January,County,KS,Kansas,Jewell County,20089,873,832,41,783,*,*,90,0,90,417,456,860,*,*,*,*,*,0,19,71,175,187,137,151,82,*,*,101,56,45,772,23,39,*,*,*,*,825,784,41,873,832,41,825,784,41,643,604,39,104,19,13,507
2013,January,County,KS,Kansas,Johnson County,20091,74509,54458,20051,67147,234,66913,7362,191,7171,32550,41959,68643,1926,1364,1437,119,1020,132,1814,5416,19381,15925,11283,8864,6885,3625,1184,5881,4078,1803,68628,838,1973,602,270,363,1835,67130,47079,20051,74307,54256,20051,67332,47281,20051,49702,30679,19023,6099,664,366,42573
2013,January,County,KS,Kansas,Kearny County,20093,581,568,13,506,*,*,75,*,*,269,312,511,*,0,60,*,*,0,19,56,124,132,104,63,52,*,*,72,50,22,509,11,25,*,*,*,*,533,520,13,580,567,13,534,521,13,421,*,*,77,*,*,317
2013,January,County,KS,Kansas,Kingman County,20095,1674,1594,80,1489,*,*,185,*,*,777,897,1630,*,*,16,*,21,*,*,151,356,348,288,225,155,86,31,159,89,70,1515,33,49,25,*,12,*,1584,1504,80,1673,1593,80,1585,1505,80,1163,1095,68,173,*,*,949
2013,January,County,KS,Kansas,Kiowa County,20097,537,*,*,460,*,*,77,0,77,260,277,527,*,0,*,*,*,*,*,51,103,89,90,77,57,*,*,91,50,41,446,31,38,*,*,*,*,509,*,*,537,*,*,509,*,*,369,*,*,92,*,*,265
2013,January,County,KS,Kansas,Labette County,20099,4678,4391,287,3660,16,3644,1018,14,1004,2144,2534,4280,192,16,67,93,30,24,244,750,1010,883,633,488,362,196,88,1100,824,276,3578,125,526,95,21,56,277,4426,4139,287,4670,4383,287,4434,4147,287,3308,3061,247,1128,116,54,2010
2013,January,County,KS,Kansas,Lane County,20101,439,*,*,396,*,*,43,*,*,188,251,431,0,0,*,*,*,0,*,*,97,72,85,66,45,*,*,49,33,16,390,*,16,*,*,*,*,423,*,*,439,*,*,423,*,*,327,*,*,50,*,*,263
2013,January,County,KS,Kansas,Leavenworth County,20103,10946,9692,1254,9237,44,9193,1709,38,1671,4967,5979,9874,712,88,133,17,122,21,342,1346,2784,2331,1652,1177,801,369,123,1033,601,432,9913,219,357,139,24,74,220,10023,8769,1254,10926,9672,1254,10043,8789,1254,5481,4372,1109,1079,314,82,4006
2013,January,County,KS,Kansas,Lincoln County,20105,703,688,15,617,*,*,86,*,*,335,368,686,0,*,*,*,*,0,15,71,157,118,116,94,79,32,21,82,43,39,621,22,30,*,0,*,13,667,652,15,703,688,15,667,652,15,491,479,12,87,*,*,385
2013,January,County,KS,Kansas,Linn County,20107,2170,1737,433,1820,*,*,350,*,*,1070,1100,2129,*,*,*,*,15,*,*,280,515,492,326,252,133,71,31,287,153,134,1883,66,92,52,16,16,45,2029,1596,433,2169,1736,433,2030,1597,433,1453,1044,409,298,56,23,1076
2013,January,County,KS,Kansas,Logan County,20109,620,590,30,558,*,*,62,*,*,264,356,609,0,*,*,0,*,*,*,45,98,117,116,81,91,44,11,81,61,20,539,*,29,*,*,*,*,594,564,30,619,589,30,595,565,30,448,426,22,83,*,*,350
2013,January,County,KS,Kansas,Lyon County,20111,5354,5137,217,4423,20,4403,931,24,907,2449,2905,4855,74,45,318,14,48,14,197,720,1163,1099,772,642,433,230,84,908,593,315,4446,171,392,86,47,58,154,4987,4770,217,5343,5126,217,4998,4781,217,3633,3496,137,934,86,51,2562
2013,January,County,KS,Kansas,Marion County,20115,2901,2744,157,2587,*,*,314,*,*,1318,1583,2845,*,*,20,*,21,*,*,243,621,599,466,363,320,151,67,325,212,113,2576,70,130,27,20,16,62,2731,2574,157,2896,2739,157,2736,2579,157,2062,1930,132,336,48,23,1655
2013,January,County,KS,Kansas,Marshall County,20117,2376,2279,97,2122,*,*,254,*,*,1095,1281,2330,*,*,12,*,23,*,*,208,452,465,410,367,242,137,49,271,174,97,2105,46,110,33,14,18,50,2260,2163,97,2373,2276,97,2263,2166,97,1650,1608,42,282,48,27,1293
2013,January,County,KS,Kansas,Mcpherson County,20113,5881,5413,468,5272,15,5257,609,14,595,2587,3294,5725,20,18,46,*,*,*,*,467,1214,1163,936,835,645,339,140,628,442,186,5253,88,218,56,19,42,205,5511,5043,468,5875,5407,468,5517,5049,468,4075,3685,390,652,79,50,3294
2013,January,County,KS,Kansas,Meade County,20119,776,757,19,711,*,*,65,0,65,360,416,747,0,*,19,*,*,0,15,50,145,146,145,139,80,38,18,68,42,26,708,*,23,11,*,*,*,714,695,19,776,757,19,714,695,19,509,494,15,70,*,*,426
2013,January,County,KS,Kansas,Miami County,20121,5286,4255,1031,4404,15,4389,882,19,863,2474,2812,5069,86,15,44,20,52,13,195,674,1152,1154,817,631,399,175,76,735,469,266,4551,156,268,67,*,43,*,4949,3918,1031,5277,4246,1031,4958,3927,1031,3629,2699,930,757,77,49,2746
2013,January,County,KS,Kansas,Mitchell County,20123,1443,1382,61,1309,*,*,134,*,*,644,799,1424,0,0,*,0,*,*,*,106,304,274,226,220,164,90,31,155,104,51,1288,25,67,12,*,14,*,1375,1314,61,1441,1380,61,1377,1316,61,1099,1047,52,162,28,13,896
2013,January,County,KS,Kansas,Montgomery County,20125,7294,6809,485,5918,29,5889,1376,28,1348,3277,4017,6613,330,23,111,191,26,23,314,1039,1473,1528,1063,828,596,306,124,1499,1033,466,5795,203,640,173,29,90,364,6903,6418,485,7280,6795,485,6917,6432,485,5173,4777,396,1533,183,68,3389
2013,January,County,KS,Kansas,Morris County,20127,1360,1261,99,1217,*,*,143,0,143,632,728,1337,*,0,11,*,*,*,*,115,273,292,192,223,136,65,36,150,92,58,1210,29,47,16,12,13,33,1286,1187,99,1355,1256,99,1291,1192,99,783,716,67,154,24,11,594
2013,January,County,KS,Kansas,Morton County,20129,584,*,*,510,*,*,74,*,*,257,327,540,0,*,37,*,*,*,*,58,123,115,103,75,49,29,16,79,55,24,505,13,32,*,*,*,*,546,*,*,583,*,*,547,*,*,357,*,*,82,*,*,258
2013,January,County,KS,Kansas,Nemaha County,20131,2136,2084,52,1921,*,*,215,*,*,955,1181,2089,13,*,*,*,24,*,*,168,374,386,359,326,275,146,55,252,187,65,1884,27,116,23,22,15,49,2051,1999,52,2136,2084,52,2051,1999,52,1496,1464,32,266,30,20,1180
2013,January,County,KS,Kansas,Neosho County,20133,3440,3246,194,2884,11,2873,556,16,540,1561,1879,3298,31,*,69,12,*,*,*,438,712,680,546,419,326,146,55,630,391,239,2810,130,242,73,51,36,98,3263,3069,194,3437,3243,194,3266,3072,194,2414,2263,151,648,64,37,1665
2013,January,County,KS,Kansas,Ness County,20135,768,748,20,716,*,*,52,*,*,344,424,760,0,0,*,*,*,0,*,*,109,172,154,120,99,48,14,71,43,28,697,*,*,13,*,*,19,735,715,20,768,748,20,735,715,20,561,547,14,72,*,*,467
2013,January,County,KS,Kansas,Norton County,20137,1123,1053,70,977,*,*,146,*,*,508,615,1097,*,*,*,0,11,*,*,112,231,219,176,136,122,62,31,123,66,57,1000,20,34,25,*,12,*,1057,987,70,1123,1053,70,1057,987,70,753,689,64,127,*,*,587
2013,January,County,KS,Kansas,Osage County,20139,3317,3099,218,2776,*,*,541,*,*,1607,1710,3220,*,*,36,14,33,*,*,443,733,732,529,387,215,120,60,397,229,168,2920,83,134,49,19,36,76,3127,2909,218,3313,3095,218,3131,2913,218,2098,1922,176,417,60,22,1599
2013,January,County,KS,Kansas,Osborne County,20141,988,965,23,899,0,899,89,0,89,438,550,977,*,*,*,*,*,*,*,68,150,211,170,157,106,72,33,114,76,38,874,18,38,*,*,*,*,938,915,23,987,964,23,939,916,23,669,652,17,117,16,15,521
2013,January,County,KS,Kansas,Ottawa County,20143,1235,1111,124,1091,*,*,144,0,144,579,656,1218,*,*,*,*,*,*,*,111,257,267,222,162,108,48,27,127,75,52,1108,22,52,18,*,12,*,1181,1057,124,1235,1111,124,1181,1057,124,844,736,108,131,*,*,678
2013,January,County,KS,Kansas,Pawnee County,20145,1314,1284,30,1155,*,*,159,*,*,619,695,1224,30,*,33,*,15,*,*,126,290,269,217,184,115,46,34,139,100,39,1175,25,54,*,11,*,35,1219,1189,30,1313,1283,30,1220,1190,30,953,925,28,147,*,*,768
2013,January,County,KS,Kansas,Phillips County,20147,1338,1311,27,1172,*,*,166,*,*,618,720,1313,*,13,*,*,*,*,*,131,279,257,212,187,135,78,24,141,93,48,1197,21,46,*,*,*,*,1270,1243,27,1336,1309,27,1272,1245,27,913,891,22,146,36,13,718
2013,January,County,KS,Kansas,Pottawatomie County,20149,3266,2976,290,2826,*,*,440,*,*,1519,1747,3139,19,14,49,17,28,*,*,332,739,699,525,428,250,145,40,374,254,120,2892,59,142,39,20,22,92,3010,2720,290,3260,2970,290,3016,2726,290,2087,1840,247,392,57,26,1612
2013,January,County,KS,Kansas,Pratt County,20151,1955,1900,55,1712,*,*,243,*,*,847,1108,1883,12,*,36,*,17,*,*,198,367,390,316,300,180,114,45,224,143,81,1731,46,80,22,13,13,50,1861,1806,55,1954,1899,55,1862,1807,55,1441,1394,47,235,43,22,1141
2013,January,County,KS,Kansas,Rawlins County,20153,703,683,20,630,*,*,73,0,73,337,366,691,0,0,*,*,*,0,13,60,128,144,119,107,77,33,22,71,47,24,632,14,25,*,*,*,*,684,664,20,703,683,20,684,664,20,469,456,13,70,*,*,380
2013,January,County,KS,Kansas,Reno County,20155,13006,12178,828,11109,51,11058,1897,41,1856,5821,7185,12239,192,34,397,35,109,27,409,1461,2712,2544,2081,1684,1272,599,217,1923,1150,773,11083,379,691,230,116,164,343,12286,11458,828,12995,12167,828,12297,11469,828,9096,8393,703,1991,220,147,6738
2013,January,County,KS,Kansas,Republic County,20157,1390,1311,79,1257,*,*,133,0,133,627,763,1372,*,*,*,0,*,*,*,101,252,265,244,231,141,94,30,170,96,74,1220,34,61,20,*,20,*,1326,1247,79,1390,1311,79,1326,1247,79,1000,931,69,172,32,16,780
2013,January,County,KS,Kansas,Rice County,20159,1967,1897,70,1719,*,*,248,*,*,898,1069,1868,13,*,50,*,22,*,*,184,399,412,356,257,172,80,43,240,144,96,1727,47,76,27,17,22,51,1871,1801,70,1965,1895,70,1873,1803,70,1395,1333,62,249,32,24,1090
2013,January,County,KS,Kansas,Riley County,20161,6321,5925,396,5486,19,5467,835,14,821,2837,3484,5820,198,87,108,20,88,22,216,597,1448,1264,975,793,579,317,110,688,449,239,5633,144,275,63,18,32,156,5682,5286,396,6314,5918,396,5689,5293,396,3797,3439,358,707,81,34,2975
2013,January,County,KS,Kansas,Rooks County,20163,1211,1178,33,1064,*,*,147,*,*,549,662,1194,*,*,*,*,*,*,*,123,238,224,220,176,111,61,34,143,90,53,1068,22,53,17,*,14,*,1148,1115,33,1210,1177,33,1149,1116,33,790,761,29,145,33,12,600
2013,January,County,KS,Kansas,Rush County,20165,871,847,24,764,*,*,107,*,*,399,472,857,*,*,*,*,*,*,*,82,157,158,143,127,107,52,20,114,71,43,757,17,39,15,*,11,*,814,790,24,869,845,24,816,792,24,604,589,15,118,*,*,448
2013,January,County,KS,Kansas,Russell County,20167,1747,1701,46,1538,*,*,209,*,*,772,975,1694,*,22,12,*,13,*,*,167,361,347,276,264,173,83,34,229,130,99,1518,48,77,34,*,17,*,1673,1627,46,1744,1698,46,1676,1630,46,1195,1157,38,234,40,24,897
2013,January,County,KS,Kansas,Saline County,20169,10023,8910,1113,8455,47,8408,1568,30,1538,4354,5669,9265,289,107,249,20,93,18,380,1170,2195,1974,1599,1203,911,419,154,1414,852,562,8609,278,527,183,46,101,279,9290,8177,1113,10009,8896,1113,9304,8191,1113,6834,5911,923,1488,190,86,5070
2013,January,County,KS,Kansas,Scott County,20171,912,894,18,813,*,*,99,*,*,409,503,870,*,*,29,0,11,*,*,78,178,207,162,120,78,47,21,89,61,28,823,*,36,13,*,*,*,865,847,18,912,894,18,865,847,18,684,667,17,93,*,*,552
2013,January,County,KS,Kansas,Sedgwick County,20173,73929,62029,11900,60913,342,60571,13016,391,12625,33143,40786,62093,6419,1529,2729,448,711,231,2971,9814,16898,14116,11044,8983,5914,3001,957,11257,6770,4487,62672,2473,4183,1388,453,626,2134,67697,55802,11895,73570,61675,11895,68056,56156,11900,51175,39635,11540,11805,1532,657,37181
2013,January,County,KS,Kansas,Seward County,20175,2260,2213,47,1891,*,*,369,19,350,1016,1244,1657,114,51,410,*,*,*,*,273,515,463,356,285,169,72,31,442,303,139,1818,85,173,34,17,20,113,1983,1936,47,2239,2192,47,2004,1957,47,1425,1385,40,465,57,26,877
2013,January,County,KS,Kansas,Shawnee County,20177,33911,31803,2108,27466,125,27341,6445,133,6312,15431,18480,29220,2488,190,1403,303,307,117,1431,4897,7303,6541,5044,3861,2861,1397,459,5094,3314,1780,28817,972,2085,542,237,266,992,31351,29243,2108,33864,31756,2108,31398,29290,2108,22365,20666,1699,5318,595,255,16197
2013,January,County,KS,Kansas,Sheridan County,20179,545,531,14,506,*,*,39,*,*,254,291,537,0,0,*,*,*,0,13,26,101,101,99,93,70,*,*,46,31,15,499,*,*,*,*,*,14,519,505,14,544,530,14,520,506,14,370,*,*,48,*,*,307
2013,January,County,KS,Kansas,Sherman County,20181,1271,1238,33,1086,0,1086,185,*,*,561,710,1200,*,*,40,*,16,*,*,128,238,263,212,174,132,42,25,221,133,88,1050,36,80,35,*,17,*,1208,1175,33,1270,1237,33,1209,1176,33,929,902,27,227,37,23,642
2013,January,County,KS,Kansas,Smith County,20183,1102,1066,36,996,*,*,106,*,*,500,602,1083,*,0,*,*,15,*,*,87,209,183,200,175,126,78,25,112,74,38,990,*,41,21,*,*,*,1053,1017,36,1102,1066,36,1053,1017,36,722,695,27,116,13,12,581
2013,January,County,KS,Kansas,Stafford County,20185,925,908,17,836,*,*,89,*,*,417,508,895,*,*,14,*,*,0,11,78,177,205,160,155,71,45,23,114,75,39,811,15,44,11,12,13,19,878,861,17,925,908,17,878,861,17,628,616,12,115,30,12,471
2013,January,County,KS,Kansas,Stanton County,20187,357,*,*,335,0,335,22,*,*,152,205,314,0,0,40,0,*,*,*,16,72,62,85,52,38,*,*,44,30,14,313,*,17,*,*,*,*,327,*,*,355,*,*,329,*,*,266,*,*,50,12,0,204
2013,January,County,KS,Kansas,Stevens County,20189,806,783,23,729,*,*,77,*,*,355,451,752,*,*,38,*,*,0,20,57,171,165,128,114,76,49,26,85,58,27,721,14,28,*,*,*,*,732,709,23,805,782,23,733,710,23,505,485,20,88,*,*,394
2013,January,County,KS,Kansas,Sumner County,20191,4469,3993,476,3768,21,3747,701,11,690,2029,2440,4261,35,*,116,19,*,11,152,538,945,879,729,565,372,197,81,576,366,210,3893,102,194,67,24,41,148,4193,3717,476,4466,3990,476,4196,3720,476,3105,2686,419,595,99,40,2371
2013,January,County,KS,Kansas,Thomas County,20193,1335,1289,46,1153,*,*,182,*,*,598,737,1293,*,*,18,*,15,*,*,135,262,267,218,186,120,71,29,171,119,52,1164,25,68,13,*,14,*,1263,1217,46,1334,1288,46,1264,1218,46,925,891,34,171,31,12,711
2013,January,County,KS,Kansas,Trego County,20195,702,*,*,627,0,627,75,*,*,324,378,686,0,*,*,*,*,*,*,55,136,126,124,125,61,40,15,84,66,18,618,*,34,*,*,*,*,661,*,*,701,*,*,662,*,*,477,*,*,89,13,12,363
2013,January,County,KS,Kansas,Wabaunsee County,20197,1308,1222,86,1132,*,*,176,*,*,637,671,1274,*,*,14,*,13,0,25,151,294,292,221,148,116,42,19,137,77,60,1171,40,43,*,*,*,*,1215,1129,86,1307,1221,86,1216,1130,86,831,758,73,141,*,*,672
2013,January,County,KS,Kansas,Wallace County,20199,336,325,11,313,*,*,23,*,*,163,173,319,0,*,*,*,*,0,*,*,76,50,65,56,33,*,*,26,*,*,310,*,*,*,*,*,*,327,316,11,336,325,11,327,316,11,233,*,*,*,*,*,196
